frame_id,stage,baseline_value,flash_value
6551,0,228.86680603027344,86.24759674072266
6551,1,107.58139038085938,83.56327056884766
6551,2,152.12429809570312,91.87458038330078
6551,3,129.97415161132812,78.4398422241211
6551,4,125.94451141357422,86.24759674072266
6551,5,129.97415161132812,86.24759674072266
6551,6,125.94451141357422,73.62682342529297
6551,7,178.0204315185547,89.01713562011719
6551,8,214.93988037109375,94.8227310180664
6551,9,276.27227783203125,86.24759674072266
6551,10,276.27227783203125,91.87458038330078
6551,11,251.45928955078125,86.24759674072266
6551,12,251.45928955078125,71.33079528808594
6551,13,251.45928955078125,53.598148345947266
6551,14,221.7945556640625,64.85794067382812
6551,15,243.6919403076172,71.33079528808594
6551,16,323.1641540527344,111.02813720703125
6552,0,125.94451141357422,66.94849395751953
6552,1,142.84695434570312,114.58428955078125
6552,2,107.58139038085938,101.00276947021484
6552,3,101.00276947021484,97.86447143554688
6552,4,167.1741485595703,104.24069213867188
6552,5,201.8567352294922,125.94451141357422
6552,6,189.5662841796875,104.24069213867188
6552,7,251.45928955078125,94.8227310180664
6552,8,221.7945556640625,111.02813720703125
6552,9,259.47320556640625,94.8227310180664
6552,10,201.8567352294922,86.24759674072266
6552,11,236.16354370117188,78.4398422241211
6552,12,243.6919403076172,42.19069290161133
6552,13,221.7945556640625,16.450618743896484
6552,14,259.47320556640625,26.028043746948242
6552,15,259.47320556640625,47.18269729614258
6552,16,294.1548156738281,114.58428955078125
6553,0,276.27227783203125,86.24759674072266
6553,1,285.0738525390625,122.0388412475586
6553,2,276.27227783203125,118.25332641601562
6553,3,267.7414855957031,129.97415161132812
6553,4,276.27227783203125,97.86447143554688
6553,5,276.27227783203125,78.4398422241211
6553,6,259.47320556640625,75.99573516845703
6553,7,276.27227783203125,62.831703186035156
6553,8,294.1548156738281,89.01713562011719
6553,9,276.27227783203125,55.33127975463867
6553,10,276.27227783203125,55.33127975463867
6553,11,285.0738525390625,66.94849395751953
6553,12,285.0738525390625,48.71218490600586
6553,13,267.7414855957031,27.32514762878418
6553,14,259.47320556640625,39.57390213012695
6553,15,259.47320556640625,53.598148345947266
6553,16,285.0738525390625,66.94849395751953
6554,0,104.24069213867188,55.33127975463867
6554,1,86.24759674072266,80.96153259277344
6554,2,86.24759674072266,80.96153259277344
6554,3,91.87458038330078,89.01713562011719
6554,4,101.00276947021484,46.43569564819336
6554,5,118.25332641601562,73.62682342529297
6554,6,125.94451141357422,73.62682342529297
6554,7,161.99996948242188,91.87458038330078
6554,8,142.84695434570312,107.58139038085938
6554,9,172.51255798339844,66.94849395751953
6554,10,178.0204315185547,75.99573516845703
6554,11,195.61549377441406,64.85794067382812
6554,12,221.7945556640625,35.370208740234375
6554,13,243.6919403076172,11.182494163513184
6554,14,228.86680603027344,19.723121643066406
6554,15,221.7945556640625,38.94485855102539
6554,16,251.45928955078125,50.290218353271484
6555,0,152.12429809570312,83.56327056884766
6555,1,94.8227310180664,147.4131622314453
6555,2,101.00276947021484,221.7945556640625
6555,3,114.58428955078125,355.024658203125
6555,4,122.0388412475586,303.5240478515625
6555,5,125.94451141357422,294.1548156738281
6555,6,125.94451141357422,142.84695434570312
6555,7,142.84695434570312,69.10540771484375
6555,8,111.02813720703125,89.01713562011719
6555,9,156.9849853515625,80.96153259277344
6555,10,147.4131622314453,83.56327056884766
6555,11,161.99996948242188,91.87458038330078
6555,12,201.8567352294922,55.33127975463867
6555,13,208.2960968017578,62.831703186035156
6555,14,167.1741485595703,43.561710357666016
6555,15,178.0204315185547,64.85794067382812
6555,16,156.9849853515625,78.4398422241211
6556,0,214.93988037109375,89.01713562011719
6556,1,228.86680603027344,178.0204315185547
6556,2,183.7031707763672,195.61549377441406
6556,3,208.2960968017578,259.47320556640625
6556,4,214.93988037109375,267.7414855957031
6556,5,236.16354370117188,285.0738525390625
6556,6,221.7945556640625,101.00276947021484
6556,7,267.7414855957031,78.4398422241211
6556,8,243.6919403076172,89.01713562011719
6556,9,236.16354370117188,80.96153259277344
6556,10,228.86680603027344,89.01713562011719
6556,11,251.45928955078125,89.01713562011719
6556,12,251.45928955078125,55.33127975463867
6556,13,236.16354370117188,18.165752410888672
6556,14,214.93988037109375,48.71218490600586
6556,15,228.86680603027344,80.96153259277344
6556,16,259.47320556640625,111.02813720703125
6557,0,267.7414855957031,221.7945556640625
6557,1,276.27227783203125,243.6919403076172
6557,2,267.7414855957031,259.47320556640625
6557,3,267.7414855957031,344.0709228515625
6557,4,276.27227783203125,402.4288024902344
6557,5,285.0738525390625,390.0166015625
6557,6,276.27227783203125,366.32611083984375
6557,7,303.5240478515625,183.7031707763672
6557,8,285.0738525390625,147.4131622314453
6557,9,294.1548156738281,178.0204315185547
6557,10,276.27227783203125,195.61549377441406
6557,11,276.27227783203125,152.12429809570312
6557,12,251.45928955078125,152.12429809570312
6557,13,236.16354370117188,86.24759674072266
6557,14,221.7945556640625,167.1741485595703
6557,15,236.16354370117188,214.93988037109375
6557,16,259.47320556640625,178.0204315185547
6558,0,294.1548156738281,201.8567352294922
6558,1,303.5240478515625,276.27227783203125
6558,2,294.1548156738281,276.27227783203125
6558,3,285.0738525390625,344.0709228515625
6558,4,285.0738525390625,377.98626708984375
6558,5,294.1548156738281,390.0166015625
6558,6,294.1548156738281,377.98626708984375
6558,7,313.190673828125,323.1641540527344
6558,8,303.5240478515625,267.7414855957031
6558,9,303.5240478515625,251.45928955078125
6558,10,276.27227783203125,172.51255798339844
6558,11,267.7414855957031,195.61549377441406
6558,12,251.45928955078125,125.94451141357422
6558,13,236.16354370117188,60.8678092956543
6558,14,228.86680603027344,71.33079528808594
6558,15,251.45928955078125,118.25332641601562
6558,16,285.0738525390625,134.1317138671875
6559,0,285.0738525390625,228.86680603027344
6559,1,285.0738525390625,355.024658203125
6559,2,276.27227783203125,402.4288024902344
6559,3,276.27227783203125,402.4288024902344
6559,4,267.7414855957031,402.4288024902344
6559,5,276.27227783203125,402.4288024902344
6559,6,294.1548156738281,390.0166015625
6559,7,294.1548156738281,377.98626708984375
6559,8,294.1548156738281,344.0709228515625
6559,9,267.7414855957031,344.0709228515625
6559,10,267.7414855957031,251.45928955078125
6559,11,243.6919403076172,221.7945556640625
6559,12,236.16354370117188,122.0388412475586
6559,13,236.16354370117188,60.8678092956543
6559,14,228.86680603027344,58.96433639526367
6559,15,236.16354370117188,101.00276947021484
6559,16,276.27227783203125,118.25332641601562
6560,0,285.0738525390625,313.190673828125
6560,1,267.7414855957031,390.0166015625
6560,2,267.7414855957031,344.0709228515625
6560,3,251.45928955078125,323.1641540527344
6560,4,228.86680603027344,333.4542236328125
6560,5,259.47320556640625,323.1641540527344
6560,6,267.7414855957031,323.1641540527344
6560,7,294.1548156738281,267.7414855957031
6560,8,333.4542236328125,259.47320556640625
6560,9,243.6919403076172,214.93988037109375
6560,10,228.86680603027344,161.99996948242188
6560,11,178.0204315185547,156.9849853515625
6560,12,201.8567352294922,101.00276947021484
6560,13,214.93988037109375,20.380943298339844
6560,14,208.2960968017578,35.370208740234375
6560,15,214.93988037109375,118.25332641601562
6560,16,228.86680603027344,201.8567352294922
6561,0,294.1548156738281,259.47320556640625
6561,1,276.27227783203125,303.5240478515625
6561,2,276.27227783203125,313.190673828125
6561,3,259.47320556640625,344.0709228515625
6561,4,251.45928955078125,303.5240478515625
6561,5,243.6919403076172,276.27227783203125
6561,6,251.45928955078125,259.47320556640625
6561,7,251.45928955078125,251.45928955078125
6561,8,259.47320556640625,243.6919403076172
6561,9,259.47320556640625,107.58139038085938
6561,10,259.47320556640625,152.12429809570312
6561,11,243.6919403076172,107.58139038085938
6561,12,243.6919403076172,27.32514762878418
6561,13,228.86680603027344,4.621297359466553
6561,14,208.2960968017578,4.754602909088135
6561,15,208.2960968017578,21.059646606445312
6561,16,208.2960968017578,51.918338775634766
6562,0,285.0738525390625,243.6919403076172
6562,1,276.27227783203125,214.93988037109375
6562,2,276.27227783203125,189.5662841796875
6562,3,259.47320556640625,189.5662841796875
6562,4,267.7414855957031,189.5662841796875
6562,5,276.27227783203125,183.7031707763672
6562,6,285.0738525390625,236.16354370117188
6562,7,276.27227783203125,214.93988037109375
6562,8,294.1548156738281,183.7031707763672
6562,9,267.7414855957031,161.99996948242188
6562,10,267.7414855957031,167.1741485595703
6562,11,267.7414855957031,161.99996948242188
6562,12,259.47320556640625,114.58428955078125
6562,13,214.93988037109375,11.968196868896484
6562,14,189.5662841796875,9.420238494873047
6562,15,183.7031707763672,86.24759674072266
6562,16,189.5662841796875,104.24069213867188
6563,0,276.27227783203125,303.5240478515625
6563,1,303.5240478515625,267.7414855957031
6563,2,303.5240478515625,236.16354370117188
6563,3,285.0738525390625,243.6919403076172
6563,4,294.1548156738281,228.86680603027344
6563,5,333.4542236328125,221.7945556640625
6563,6,333.4542236328125,228.86680603027344
6563,7,323.1641540527344,214.93988037109375
6563,8,323.1641540527344,183.7031707763672
6563,9,285.0738525390625,134.1317138671875
6563,10,276.27227783203125,111.02813720703125
6563,11,276.27227783203125,71.33079528808594
6563,12,267.7414855957031,33.166648864746094
6563,13,228.86680603027344,4.198850154876709
6563,14,214.93988037109375,4.363879680633545
6563,15,195.61549377441406,48.71218490600586
6563,16,183.7031707763672,66.94849395751953
6564,0,313.190673828125,259.47320556640625
6564,1,313.190673828125,214.93988037109375
6564,2,313.190673828125,208.2960968017578
6564,3,294.1548156738281,221.7945556640625
6564,4,294.1548156738281,214.93988037109375
6564,5,303.5240478515625,201.8567352294922
6564,6,323.1641540527344,208.2960968017578
6564,7,323.1641540527344,152.12429809570312
6564,8,313.190673828125,156.9849853515625
6564,9,294.1548156738281,101.00276947021484
6564,10,285.0738525390625,91.87458038330078
6564,11,294.1548156738281,25.609012603759766
6564,12,285.0738525390625,22.85216522216797
6564,13,251.45928955078125,4.322137832641602
6564,14,243.6919403076172,5.030771732330322
6564,15,221.7945556640625,40.86185073852539
6564,16,208.2960968017578,42.870845794677734
6565,0,294.1548156738281,251.45928955078125
6565,1,313.190673828125,178.0204315185547
6565,2,303.5240478515625,195.61549377441406
6565,3,267.7414855957031,189.5662841796875
6565,4,276.27227783203125,178.0204315185547
6565,5,294.1548156738281,134.1317138671875
6565,6,294.1548156738281,134.1317138671875
6565,7,303.5240478515625,38.3255729675293
6565,8,303.5240478515625,60.8678092956543
6565,9,276.27227783203125,7.504751205444336
6565,10,276.27227783203125,11.374341011047363
6565,11,267.7414855957031,5.271010875701904
6565,12,276.27227783203125,3.2764577865600586
6565,13,251.45928955078125,2.056246519088745
6565,14,243.6919403076172,2.253357410430908
6565,15,152.12429809570312,3.0488686561584473
6565,16,122.0388412475586,31.602046966552734
6566,0,313.190673828125,355.024658203125
6566,1,294.1548156738281,236.16354370117188
6566,2,276.27227783203125,195.61549377441406
6566,3,267.7414855957031,183.7031707763672
6566,4,294.1548156738281,64.85794067382812
6566,5,285.0738525390625,114.58428955078125
6566,6,285.0738525390625,104.24069213867188
6566,7,303.5240478515625,34.25121307373047
6566,8,303.5240478515625,18.46756935119629
6566,9,276.27227783203125,4.621297359466553
6566,10,276.27227783203125,12.379852294921875
6566,11,285.0738525390625,2.1779935359954834
6566,12,251.45928955078125,2.4903430938720703
6566,13,236.16354370117188,1.5139997005462646
6566,14,228.86680603027344,1.7610886096954346
6566,15,156.9849853515625,2.1043753623962402
6566,16,156.9849853515625,8.943060874938965
6567,0,303.5240478515625,183.7031707763672
6567,1,201.8567352294922,19.401838302612305
6567,2,178.0204315185547,11.374341011047363
6567,3,107.58139038085938,13.242778778076172
6567,4,243.6919403076172,23.60931396484375
6567,5,152.12429809570312,47.18269729614258
6567,6,251.45928955078125,50.290218353271484
6567,7,228.86680603027344,42.870845794677734
6567,8,276.27227783203125,40.86185073852539
6567,9,243.6919403076172,13.92630386352539
6567,10,243.6919403076172,25.19647789001465
6567,11,251.45928955078125,4.448348522186279
6567,12,201.8567352294922,4.491079807281494
6567,13,161.99996948242188,2.080216884613037
6567,14,134.1317138671875,1.3988752365112305
6567,15,107.58139038085938,2.080216884613037
6567,16,114.58428955078125,22.11831283569336
6576,0,415.2350158691406,377.98626708984375
6576,1,355.024658203125,415.2350158691406
6576,2,415.2350158691406,442.0798645019531
6576,3,428.44769287109375,402.4288024902344
6576,4,415.2350158691406,442.0798645019531
6576,5,485.6280212402344,456.14471435546875
6576,6,442.0798645019531,303.5240478515625
6576,7,390.0166015625,377.98626708984375
6576,8,267.7414855957031,125.94451141357422
6576,9,243.6919403076172,111.02813720703125
6576,10,236.16354370117188,52.75168228149414
6576,11,221.7945556640625,19.401838302612305
6576,12,214.93988037109375,64.85794067382812
6576,13,201.8567352294922,46.43569564819336
6576,14,189.5662841796875,9.75101375579834
6576,15,214.93988037109375,5.571962833404541
6576,16,243.6919403076172,62.831703186035156
6577,0,377.98626708984375,294.1548156738281
6577,1,470.6560363769531,323.1641540527344
6577,2,567.92578125,323.1641540527344
6577,3,585.9854736328125,294.1548156738281
6577,4,550.4218139648438,313.190673828125
6577,5,604.6183471679688,344.0709228515625
6577,6,604.6183471679688,178.0204315185547
6577,7,517.0128173828125,161.99996948242188
6577,8,366.32611083984375,78.4398422241211
6577,9,228.86680603027344,83.56327056884766
6577,10,251.45928955078125,71.33079528808594
6577,11,214.93988037109375,51.09791564941406
6577,12,428.44769287109375,37.11565017700195
6577,13,303.5240478515625,12.172416687011719
6577,14,214.93988037109375,2.3305084705352783
6577,15,251.45928955078125,3.017360210418701
6577,16,294.1548156738281,78.4398422241211
6578,0,313.190673828125,333.4542236328125
6578,1,355.024658203125,344.0709228515625
6578,2,366.32611083984375,390.0166015625
6578,3,390.0166015625,333.4542236328125
6578,4,377.98626708984375,323.1641540527344
6578,5,377.98626708984375,402.4288024902344
