frame_id,stage,baseline_value,flash_value
1881,7,415.2350158691406,442.0798645019531
1881,8,402.4288024902344,550.4218139648438
1881,9,517.0128173828125,643.6773681640625
1881,10,550.4218139648438,501.07525634765625
1881,11,585.9854736328125,623.8427124023438
1881,12,550.4218139648438,729.5151977539062
1881,13,550.4218139648438,729.5151977539062
1881,14,550.4218139648438,623.8427124023438
1881,15,533.456298828125,585.9854736328125
1881,16,470.6560363769531,550.4218139648438
1882,0,585.9854736328125,685.2554931640625
1882,1,533.456298828125,664.1416015625
1882,2,533.456298828125,826.7821044921875
1882,3,390.0166015625,853.0587768554688
1882,4,355.024658203125,826.7821044921875
1882,5,501.07525634765625,853.0587768554688
1882,6,456.14471435546875,880.1694946289062
1882,7,485.6280212402344,880.1694946289062
1882,8,517.0128173828125,880.1694946289062
1882,9,567.92578125,853.0587768554688
1882,10,585.9854736328125,826.7821044921875
1882,11,643.6773681640625,826.7821044921875
1882,12,604.6183471679688,801.3139038085938
1882,13,585.9854736328125,776.6293334960938
1882,14,550.4218139648438,752.7042846679688
1882,15,550.4218139648438,623.8427124023438
1882,16,470.6560363769531,623.8427124023438
1883,0,366.32611083984375,517.0128173828125
1883,1,267.7414855957031,533.456298828125
1883,2,377.98626708984375,801.3139038085938
1883,3,313.190673828125,826.7821044921875
1883,4,323.1641540527344,801.3139038085938
1883,5,366.32611083984375,853.0587768554688
1883,6,323.1641540527344,853.0587768554688
1883,7,313.190673828125,853.0587768554688
1883,8,355.024658203125,853.0587768554688
1883,9,533.456298828125,801.3139038085938
1883,10,533.456298828125,776.6293334960938
1883,11,604.6183471679688,801.3139038085938
1883,12,550.4218139648438,776.6293334960938
1883,13,485.6280212402344,752.7042846679688
1883,14,485.6280212402344,643.6773681640625
1883,15,501.07525634765625,585.9854736328125
1883,16,485.6280212402344,585.9854736328125
1884,0,313.190673828125,442.0798645019531
1884,1,323.1641540527344,501.07525634765625
1884,2,415.2350158691406,826.7821044921875
1884,3,355.024658203125,826.7821044921875
1884,4,428.44769287109375,826.7821044921875
1884,5,276.27227783203125,801.3139038085938
1884,6,323.1641540527344,776.6293334960938
1884,7,456.14471435546875,643.6773681640625
1884,8,355.024658203125,604.6183471679688
1884,9,567.92578125,643.6773681640625
1884,10,585.9854736328125,707.0396118164062
1884,11,604.6183471679688,776.6293334960938
1884,12,550.4218139648438,776.6293334960938
1884,13,517.0128173828125,707.0396118164062
1884,14,390.0166015625,604.6183471679688
1884,15,485.6280212402344,585.9854736328125
1884,16,470.6560363769531,604.6183471679688
1885,0,333.4542236328125,643.6773681640625
1885,1,402.4288024902344,428.44769287109375
1885,2,366.32611083984375,664.1416015625
1885,3,366.32611083984375,707.0396118164062
1885,4,333.4542236328125,729.5151977539062
1885,5,236.16354370117188,333.4542236328125
1885,6,161.99996948242188,97.86447143554688
1885,7,236.16354370117188,58.96433639526367
1885,8,156.9849853515625,51.09791564941406
1885,9,442.0798645019531,55.33127975463867
1885,10,442.0798645019531,94.8227310180664
1885,11,623.8427124023438,442.0798645019531
1885,12,485.6280212402344,623.8427124023438
1885,13,517.0128173828125,550.4218139648438
1885,14,442.0798645019531,442.0798645019531
1885,15,442.0798645019531,533.456298828125
1885,16,470.6560363769531,567.92578125
1886,0,323.1641540527344,752.7042846679688
1886,1,294.1548156738281,752.7042846679688
1886,2,313.190673828125,853.0587768554688
1886,3,285.0738525390625,853.0587768554688
1886,4,294.1548156738281,853.0587768554688
1886,5,147.4131622314453,826.7821044921875
1886,6,94.8227310180664,801.3139038085938
1886,7,152.12429809570312,294.1548156738281
1886,8,138.4212646484375,276.27227783203125
1886,9,201.8567352294922,604.6183471679688
1886,10,228.86680603027344,826.7821044921875
1886,11,236.16354370117188,664.1416015625
1886,12,243.6919403076172,801.3139038085938
1886,13,285.0738525390625,707.0396118164062
1886,14,267.7414855957031,585.9854736328125
1886,15,355.024658203125,623.8427124023438
1886,16,442.0798645019531,585.9854736328125
1887,0,313.190673828125,366.32611083984375
1887,1,236.16354370117188,294.1548156738281
1887,2,243.6919403076172,707.0396118164062
1887,3,178.0204315185547,752.7042846679688
1887,4,167.1741485595703,664.1416015625
1887,5,172.51255798339844,86.24759674072266
1887,6,152.12429809570312,52.75168228149414
1887,7,189.5662841796875,19.401838302612305
1887,8,167.1741485595703,15.913717269897461
1887,9,366.32611083984375,49.49503707885742
1887,10,442.0798645019531,390.0166015625
1887,11,390.0166015625,567.92578125
1887,12,428.44769287109375,752.7042846679688
1887,13,344.0709228515625,664.1416015625
1887,14,267.7414855957031,442.0798645019531
1887,15,377.98626708984375,585.9854736328125
1887,16,402.4288024902344,550.4218139648438
1888,0,366.32611083984375,623.8427124023438
1888,1,333.4542236328125,707.0396118164062
1888,2,355.024658203125,801.3139038085938
1888,3,344.0709228515625,826.7821044921875
1888,4,208.2960968017578,801.3139038085938
1888,5,228.86680603027344,801.3139038085938
1888,6,195.61549377441406,776.6293334960938
1888,7,221.7945556640625,752.7042846679688
1888,8,208.2960968017578,729.5151977539062
1888,9,294.1548156738281,729.5151977539062
1888,10,267.7414855957031,801.3139038085938
1888,11,303.5240478515625,801.3139038085938
1888,12,428.44769287109375,801.3139038085938
1888,13,390.0166015625,752.7042846679688
1888,14,355.024658203125,456.14471435546875
1888,15,402.4288024902344,604.6183471679688
1888,16,415.2350158691406,501.07525634765625
1889,0,501.07525634765625,729.5151977539062
1889,1,585.9854736328125,776.6293334960938
1889,2,585.9854736328125,853.0587768554688
1889,3,604.6183471679688,853.0587768554688
1889,4,685.2554931640625,853.0587768554688
1889,5,685.2554931640625,853.0587768554688
1889,6,685.2554931640625,853.0587768554688
1889,7,685.2554931640625,826.7821044921875
1889,8,685.2554931640625,826.7821044921875
1889,9,685.2554931640625,826.7821044921875
1889,10,685.2554931640625,826.7821044921875
1889,11,685.2554931640625,826.7821044921875
1889,12,643.6773681640625,826.7821044921875
1889,13,533.456298828125,776.6293334960938
1889,14,533.456298828125,729.5151977539062
1889,15,550.4218139648438,664.1416015625
1889,16,550.4218139648438,585.9854736328125
1890,0,390.0166015625,623.8427124023438
1890,1,303.5240478515625,664.1416015625
1890,2,313.190673828125,729.5151977539062
1890,3,415.2350158691406,752.7042846679688
1890,4,550.4218139648438,752.7042846679688
1890,5,585.9854736328125,776.6293334960938
1890,6,623.8427124023438,801.3139038085938
1890,7,585.9854736328125,801.3139038085938
1890,8,585.9854736328125,801.3139038085938
1890,9,664.1416015625,776.6293334960938
1890,10,664.1416015625,776.6293334960938
1890,11,664.1416015625,776.6293334960938
1890,12,664.1416015625,776.6293334960938
1890,13,442.0798645019531,752.7042846679688
1890,14,402.4288024902344,643.6773681640625
1890,15,485.6280212402344,685.2554931640625
1890,16,517.0128173828125,585.9854736328125
1891,0,470.6560363769531,517.0128173828125
1891,1,643.6773681640625,585.9854736328125
1891,2,643.6773681640625,707.0396118164062
1891,3,685.2554931640625,752.7042846679688
1891,4,664.1416015625,826.7821044921875
1891,5,485.6280212402344,826.7821044921875
1891,6,567.92578125,826.7821044921875
1891,7,550.4218139648438,801.3139038085938
1891,8,604.6183471679688,801.3139038085938
1891,9,685.2554931640625,801.3139038085938
1891,10,685.2554931640625,801.3139038085938
1891,11,685.2554931640625,801.3139038085938
1891,12,685.2554931640625,801.3139038085938
1891,13,533.456298828125,801.3139038085938
1891,14,470.6560363769531,643.6773681640625
1891,15,517.0128173828125,664.1416015625
1891,16,533.456298828125,550.4218139648438
1892,0,456.14471435546875,623.8427124023438
1892,1,664.1416015625,623.8427124023438
1892,2,707.0396118164062,776.6293334960938
1892,3,707.0396118164062,801.3139038085938
1892,4,729.5151977539062,853.0587768554688
1892,5,729.5151977539062,853.0587768554688
1892,6,729.5151977539062,826.7821044921875
1892,7,729.5151977539062,826.7821044921875
1892,8,729.5151977539062,853.0587768554688
1892,9,752.7042846679688,826.7821044921875
1892,10,729.5151977539062,826.7821044921875
1892,11,752.7042846679688,801.3139038085938
1892,12,729.5151977539062,801.3139038085938
1892,13,664.1416015625,826.7821044921875
1892,14,623.8427124023438,776.6293334960938
1892,15,585.9854736328125,752.7042846679688
1892,16,604.6183471679688,643.6773681640625
1893,0,390.0166015625,517.0128173828125
1893,1,533.456298828125,604.6183471679688
1893,2,567.92578125,776.6293334960938
1893,3,664.1416015625,776.6293334960938
1893,4,685.2554931640625,801.3139038085938
1893,5,685.2554931640625,801.3139038085938
1893,6,707.0396118164062,826.7821044921875
1893,7,729.5151977539062,801.3139038085938
1893,8,729.5151977539062,801.3139038085938
1893,9,729.5151977539062,801.3139038085938
1893,10,729.5151977539062,776.6293334960938
1893,11,729.5151977539062,752.7042846679688
1893,12,707.0396118164062,801.3139038085938
1893,13,685.2554931640625,776.6293334960938
1893,14,604.6183471679688,623.8427124023438
1893,15,533.456298828125,585.9854736328125
1893,16,604.6183471679688,585.9854736328125
1894,0,456.14471435546875,664.1416015625
1894,1,685.2554931640625,643.6773681640625
1894,2,685.2554931640625,776.6293334960938
1894,3,729.5151977539062,826.7821044921875
1894,4,729.5151977539062,853.0587768554688
1894,5,729.5151977539062,853.0587768554688
1894,6,729.5151977539062,853.0587768554688
1894,7,752.7042846679688,826.7821044921875
1894,8,729.5151977539062,826.7821044921875
1894,9,729.5151977539062,801.3139038085938
1894,10,729.5151977539062,826.7821044921875
1894,11,729.5151977539062,801.3139038085938
1894,12,729.5151977539062,801.3139038085938
1894,13,664.1416015625,801.3139038085938
1894,14,501.07525634765625,729.5151977539062
1894,15,585.9854736328125,664.1416015625
1894,16,643.6773681640625,550.4218139648438
1895,0,428.44769287109375,550.4218139648438
1895,1,643.6773681640625,567.92578125
1895,2,664.1416015625,752.7042846679688
1895,3,685.2554931640625,776.6293334960938
1895,4,729.5151977539062,801.3139038085938
1895,5,729.5151977539062,826.7821044921875
1895,6,729.5151977539062,826.7821044921875
1895,7,729.5151977539062,826.7821044921875
1895,8,729.5151977539062,826.7821044921875
1895,9,729.5151977539062,853.0587768554688
1895,10,729.5151977539062,853.0587768554688
1895,11,707.0396118164062,826.7821044921875
1895,12,707.0396118164062,826.7821044921875
1895,13,664.1416015625,853.0587768554688
1895,14,585.9854736328125,776.6293334960938
1895,15,567.92578125,707.0396118164062
1895,16,604.6183471679688,623.8427124023438
1896,0,470.6560363769531,533.456298828125
1896,1,707.0396118164062,585.9854736328125
1896,2,729.5151977539062,826.7821044921875
1896,3,729.5151977539062,853.0587768554688
1896,4,729.5151977539062,880.1694946289062
1896,5,729.5151977539062,853.0587768554688
1896,6,729.5151977539062,853.0587768554688
1896,7,729.5151977539062,853.0587768554688
1896,8,685.2554931640625,853.0587768554688
1896,9,707.0396118164062,853.0587768554688
1896,10,729.5151977539062,880.1694946289062
1896,11,729.5151977539062,853.0587768554688
1896,12,729.5151977539062,853.0587768554688
1896,13,685.2554931640625,853.0587768554688
1896,14,623.8427124023438,776.6293334960938
1896,15,623.8427124023438,707.0396118164062
1896,16,604.6183471679688,643.6773681640625
1897,0,428.44769287109375,442.0798645019531
1897,1,664.1416015625,442.0798645019531
1897,2,685.2554931640625,707.0396118164062
1897,3,707.0396118164062,776.6293334960938
1897,4,729.5151977539062,826.7821044921875
1897,5,729.5151977539062,826.7821044921875
1897,6,729.5151977539062,853.0587768554688
1897,7,729.5151977539062,801.3139038085938
1897,8,729.5151977539062,801.3139038085938
1897,9,752.7042846679688,826.7821044921875
1897,10,729.5151977539062,853.0587768554688
1897,11,729.5151977539062,853.0587768554688
1897,12,729.5151977539062,826.7821044921875
1897,13,685.2554931640625,801.3139038085938
1897,14,567.92578125,752.7042846679688
1897,15,623.8427124023438,729.5151977539062
1897,16,585.9854736328125,585.9854736328125
1898,0,470.6560363769531,623.8427124023438
1898,1,707.0396118164062,685.2554931640625
1898,2,729.5151977539062,853.0587768554688
1898,3,752.7042846679688,880.1694946289062
1898,4,752.7042846679688,853.0587768554688
1898,5,752.7042846679688,880.1694946289062
1898,6,752.7042846679688,880.1694946289062
1898,7,752.7042846679688,880.1694946289062
1898,8,752.7042846679688,880.1694946289062
1898,9,752.7042846679688,880.1694946289062
1898,10,752.7042846679688,880.1694946289062
1898,11,752.7042846679688,853.0587768554688
1898,12,752.7042846679688,853.0587768554688
1898,13,707.0396118164062,853.0587768554688
1898,14,664.1416015625,853.0587768554688
1898,15,643.6773681640625,853.0587768554688
1898,16,643.6773681640625,707.0396118164062
1899,0,402.4288024902344,567.92578125
1899,1,664.1416015625,664.1416015625
1899,2,685.2554931640625,826.7821044921875
1899,3,729.5151977539062,853.0587768554688
1899,4,729.5151977539062,853.0587768554688
1899,5,752.7042846679688,880.1694946289062
1899,6,729.5151977539062,880.1694946289062
1899,7,752.7042846679688,880.1694946289062
1899,8,729.5151977539062,880.1694946289062
1899,9,752.7042846679688,880.1694946289062
1899,10,752.7042846679688,880.1694946289062
1899,11,752.7042846679688,853.0587768554688
1899,12,729.5151977539062,853.0587768554688
1899,13,685.2554931640625,853.0587768554688
1899,14,643.6773681640625,826.7821044921875
1899,15,623.8427124023438,801.3139038085938
1899,16,623.8427124023438,729.5151977539062
1900,0,366.32611083984375,643.6773681640625
1900,1,707.0396118164062,752.7042846679688
1900,2,707.0396118164062,853.0587768554688
1900,3,752.7042846679688,853.0587768554688
1900,4,729.5151977539062,880.1694946289062
1900,5,752.7042846679688,880.1694946289062
1900,6,752.7042846679688,880.1694946289062
1900,7,752.7042846679688,853.0587768554688
1900,8,752.7042846679688,853.0587768554688
1900,9,752.7042846679688,853.0587768554688
1900,10,752.7042846679688,880.1694946289062
1900,11,752.7042846679688,880.1694946289062
1900,12,752.7042846679688,853.0587768554688
1900,13,729.5151977539062,853.0587768554688
1900,14,685.2554931640625,826.7821044921875
1900,15,664.1416015625,826.7821044921875
1900,16,664.1416015625,752.7042846679688
1901,0,366.32611083984375,533.456298828125
1901,1,729.5151977539062,643.6773681640625
1901,2,729.5151977539062,801.3139038085938
1901,3,752.7042846679688,826.7821044921875
1901,4,776.6293334960938,880.1694946289062
1901,5,776.6293334960938,880.1694946289062
1901,6,752.7042846679688,853.0587768554688
