frame_id,stage,baseline_value,flash_value
1635,9,0.26288461685180664,0.13093745708465576
1635,10,6.989474773406982,0.12213635444641113
1635,11,7.638681411743164,0.1431516408920288
1635,12,3.999685287475586,0.1431516408920288
1635,13,3.481688976287842,0.20505285263061523
1635,14,2.3045902252197266,0.2312227487564087
1635,15,0.43804025650024414,0.2827721834182739
1635,16,0.09346926212310791,1.6141462326049805
1636,0,0.7077149152755737,0.14426863193511963
1636,1,0.6231602430343628,0.1210411787033081
1636,2,0.6199930906295776,0.11830747127532959
1636,3,0.7077149152755737,0.14762580394744873
1636,4,1.686612844467163,0.10043227672576904
1636,5,0.3668379783630371,0.09293544292449951
1636,6,0.13647305965423584,0.10906314849853516
1636,7,0.11394762992858887,0.1150360107421875
1636,8,0.16456055641174316,0.10798060894012451
1636,9,0.5159095525741577,0.11286044120788574
1636,10,21.059646606445312,0.11068892478942871
1636,11,5.941376209259033,0.11558055877685547
1636,12,2.92429780960083,0.11286044120788574
1636,13,2.1779935359954834,0.05621051788330078
1636,14,2.3305084705352783,0.07179617881774902
1636,15,1.665705680847168,0.12542879581451416
1636,16,0.04186844825744629,0.6878196001052856
1637,0,0.1898510456085205,0.15662682056427002
1637,1,0.21331870555877686,0.1320422887802124
1637,2,0.21213436126708984,0.11776161193847656
1637,3,0.17369425296783447,0.13536381721496582
1637,4,0.24087941646575928,0.11014664173126221
1637,5,0.266589879989624,0.10312223434448242
1637,6,0.18637025356292725,0.11667060852050781
1637,7,0.1588881015777588,0.11667060852050781
1637,8,0.20976924896240234,0.11340391635894775
1637,9,0.8902682065963745,0.14762580394744873
1637,10,5.36976432800293,0.13647305965423584
1637,11,3.552265167236328,0.22522568702697754
1637,12,3.660219669342041,0.21687865257263184
1637,13,2.629382371902466,0.16456055641174316
1637,14,3.017360210418701,0.18059146404266357
1637,15,1.4461889266967773,6.623610019683838
1637,16,0.06813907623291016,28.22428321838379
1638,0,0.3144751787185669,0.30424582958221436
1638,1,0.3535548448562622,0.16683721542358398
1638,2,0.24452006816864014,0.2109513282775879
1638,3,0.26042044162750244,0.25428104400634766
1638,4,0.3829498291015625,0.17943918704986572
1638,5,0.3856534957885742,0.15211749076843262
1638,6,0.22882044315338135,0.1342555284500122
1638,7,0.28402531147003174,0.16228806972503662
1638,8,0.4296388626098633,0.16911840438842773
1638,9,0.7826927900314331,0.18174505233764648
1638,10,3.8458614349365234,0.2109513282775879
1638,11,3.733607292175293,0.1921771764755249
1638,12,2.202918767929077,0.12873077392578125
1638,13,1.665705680847168,0.08655035495758057
1638,14,2.1043753623962402,0.08548974990844727
1638,15,0.7896699905395508,0.10852169990539551
1638,16,0.11667060852050781,0.6681559085845947
1639,0,0.30424582958221436,0.1611536741256714
1639,1,0.21806752681732178,0.15211749076843262
1639,2,0.19101357460021973,0.15549778938293457
1639,3,0.22522568702697754,0.16342377662658691
1639,4,0.22522568702697754,0.174841046333313
1639,5,0.2890510559082031,0.13869500160217285
1639,6,0.28402531147003174,0.11885368824005127
1639,7,0.2703059911727905,0.13980746269226074
1639,8,0.2752777338027954,0.15662682056427002
1639,9,0.4464911222457886,0.1465057134628296
1639,10,1.7610886096954346,0.1679772138595581
1639,11,1.5635838508605957,0.1509929895401001
1639,12,1.8045694828033447,0.13148975372314453
1639,13,1.8710780143737793,0.09133565425872803
1639,14,4.754602909088135,0.0870809555053711
1639,15,3.3099985122680664,0.09133565425872803
1639,16,0.11177408695220947,0.4664030075073242
1640,0,0.47790420055389404,0.15211749076843262
1640,1,0.2890510559082031,0.11667060852050781
1640,2,0.3273746967315674,0.12049388885498047
1640,3,0.2518336772918701,0.11776161193847656
1640,4,0.3721874952316284,0.1096048355102539
1640,5,0.3668379783630371,0.11394762992858887
1640,6,0.3588525056838989,0.11177408695220947
1640,7,0.34040093421936035,0.13647305965423584
1640,8,0.3721874952316284,0.1420358419418335
1640,9,0.6231602430343628,0.1320422887802124
1640,10,1.6761388778686523,0.13647305965423584
1640,11,2.253357410430908,0.11177408695220947
1640,12,2.1779935359954834,0.09453761577606201
1640,13,2.1043753623962402,0.0744161605834961
1640,14,2.153262138366699,0.06918275356292725
1640,15,0.775742769241333,0.08973824977874756
1640,16,0.128179669380188,0.6878196001052856
1641,0,0.26535356044769287,0.15775680541992188
1641,1,0.2109513282775879,0.12213635444641113
1641,2,0.1828995943069458,0.11994683742523193
1641,3,0.18637025356292725,0.11940014362335205
1641,4,0.2372492551803589,0.11940014362335205
1641,5,0.2276209592819214,0.11558055877685547
1641,6,0.21213436126708984,0.10420000553131104
1641,7,0.17026066780090332,0.12268447875976562
1641,8,0.19918310642242432,0.14092111587524414
1641,9,0.4047281742095947,0.1303853988647461
1641,10,1.408264398574829,0.14092111587524414
1641,11,1.2535350322723389,0.1320422887802124
1641,12,1.0518667697906494,0.11340391635894775
1641,13,1.2535350322723389,0.09293544292449951
1641,14,1.3250694274902344,0.07809460163116455
1641,15,0.46926987171173096,0.08178591728210449
1641,16,0.11014664173126221,0.2579610347747803
1642,0,0.714398980140686,0.17828798294067383
1642,1,0.41574549674987793,0.13536381721496582
1642,2,0.3430213928222656,0.13148975372314453
1642,3,0.34040093421936035,0.13536381721496582
1642,4,0.5701510906219482,0.13148975372314453
1642,5,0.8037066459655762,0.12542879581451416
1642,6,0.28402531147003174,0.12268447875976562
1642,7,0.2555065155029297,0.1331484317779541
1642,8,0.24452006816864014,0.1465057134628296
1642,9,1.201331615447998,0.14092111587524414
1642,10,2.253357410430908,0.13758349418640137
1642,11,1.6553127765655518,0.12213635444641113
1642,12,1.46537446975708,0.11231708526611328
1642,13,2.008863687515259,0.07651662826538086
1642,14,1.5535895824432373,0.08125782012939453
1642,15,0.6073862314224243,0.09346926212310791
1642,16,0.10420000553131104,0.19334208965301514
1643,0,0.15775680541992188,0.12542879581451416
1643,1,0.1588881015777588,0.1052788496017456
1643,2,0.17369425296783447,0.09293544292449951
1643,3,0.16683721542358398,0.11068892478942871
1643,4,0.26906609535217285,0.10852169990539551
1643,5,0.356201171875,0.10852169990539551
1643,6,0.15662682056427002,0.10852169990539551
1643,7,0.13536381721496582,0.11667060852050781
1643,8,0.14092111587524414,0.13647305965423584
1643,9,0.504112720489502,0.15324318408966064
1643,10,1.133603811264038,0.14762580394744873
1643,11,0.7826927900314331,0.14762580394744873
1643,12,0.6812392473220825,0.11721599102020264
1643,13,1.2359976768493652,0.09882152080535889
1643,14,1.1927495002746582,0.09721314907073975
1643,15,0.3017009496688843,0.11068892478942871
1643,16,0.06970489025115967,0.29662609100341797
1644,0,0.24087941646575928,0.09346926212310791
1644,1,0.16228806972503662,0.10096967220306396
1644,2,0.16002023220062256,0.10096967220306396
1644,3,0.25428104400634766,0.10258364677429199
1644,4,0.27901947498321533,0.11830747127532959
1644,5,0.23242568969726562,0.11449170112609863
1644,6,0.15211749076843262,0.11721599102020264
1644,7,0.17026066780090332,0.11123144626617432
1644,8,0.13093745708465576,0.11177408695220947
1644,9,0.3144751787185669,0.11667060852050781
1644,10,1.3433053493499756,0.11994683742523193
1644,11,1.686612844467163,0.11177408695220947
1644,12,1.2890229225158691,0.09989511966705322
1644,13,3.3099985122680664,0.0744161605834961
1644,14,2.3305084705352783,0.08284282684326172
1644,15,0.42406535148620605,0.09080290794372559
1644,16,0.09453761577606201,0.21213436126708984
1645,0,0.5159095525741577,0.12323284149169922
1645,1,0.3144751787185669,0.11177408695220947
1645,2,0.261651873588562,0.10689914226531982
1645,3,0.44085168838500977,0.09614217281341553
1645,4,0.4836885929107666,0.09240198135375977
1645,5,0.6231602430343628,0.0993582010269165
1645,6,0.24330532550811768,0.11068892478942871
1645,7,0.1759887933731079,0.12983345985412598
1645,8,0.16342377662658691,0.1342555284500122
1645,9,0.44085168838500977,0.1210411787033081
1645,10,0.8321107625961304,0.10581862926483154
1645,11,0.8249680995941162,0.1052788496017456
1645,12,0.5307859182357788,0.07967507839202881
1645,13,1.7610886096954346,0.05389225482940674
1645,14,1.5635838508605957,0.04620158672332764
1645,15,0.38836240768432617,0.05621051788330078
1645,16,0.09080290794372559,0.4924074411392212
1646,0,0.6681559085845947,0.14426863193511963
1646,1,0.3965212106704712,0.1509929895401001
1646,2,0.2827721834182739,0.13758349418640137
1646,3,0.3093506097793579,0.11721599102020264
1646,4,0.3748701810836792,0.11558055877685547
1646,5,0.36951005458831787,0.12983345985412598
1646,6,0.2276209592819214,0.13980746269226074
1646,7,0.20270156860351562,0.16228806972503662
1646,8,0.20387661457061768,0.1921771764755249
1646,9,0.4352344274520874,0.1679772138595581
1646,10,0.5948773622512817,0.12158858776092529
1646,11,0.6326988935470581,0.14092111587524414
1646,12,0.4836885929107666,0.10096967220306396
1646,13,1.9162907600402832,0.06008553504943848
1646,14,3.733607292175293,0.05234956741333008
1646,15,0.266589879989624,0.08072996139526367
1646,16,0.09828507900238037,2.863457202911377
1647,0,0.2457360029220581,0.14538657665252686
1647,1,0.3856534957885742,0.13536381721496582
1647,2,0.174841046333313,0.12873077392578125
1647,3,0.21331870555877686,0.1465057134628296
1647,4,0.2740330696105957,0.1210411787033081
1647,5,0.4047281742095947,0.11885368824005127
1647,6,0.34040093421936035,0.11721599102020264
1647,7,0.2062302827835083,0.11776161193847656
1647,8,0.261651873588562,0.14426863193511963
1647,9,1.1005253791809082,0.13647305965423584
1647,10,2.629382371902466,0.12487936019897461
1647,11,2.253357410430908,0.13980746269226074
1647,12,3.112628936767578,0.13647305965423584
1647,13,3.446812152862549,0.06970489025115967
1647,14,2.4903430938720703,0.059568047523498535
1647,15,0.8321107625961304,0.17140412330627441
1647,16,0.10581862926483154,26.45367431640625
1648,0,0.18521225452423096,0.9426684379577637
1648,1,0.22402966022491455,0.32219982147216797
1648,2,0.18174505233764648,0.26042044162750244
1648,3,0.19918310642242432,0.4047281742095947
1648,4,0.2530566453933716,0.3641709089279175
1648,5,0.24330532550811768,0.21925771236419678
1648,6,0.16228806972503662,0.2493910789489746
1648,7,0.14538657665252686,0.3377854824066162
1648,8,0.16911840438842773,0.3856534957885742
1648,9,0.2567331790924072,0.29662609100341797
1648,10,0.380251407623291,0.18752944469451904
1648,11,0.2579610347747803,0.32219982147216797
1648,12,0.25061166286468506,0.2372492551803589
1648,13,0.905093789100647,0.09989511966705322
1648,14,0.8249680995941162,0.09080290794372559
1648,15,0.2827721834182739,4.078419208526611
1648,16,0.11776161193847656,25.19647789001465
1649,0,0.7826927900314331,0.36150920391082764
1649,1,1.133603811264038,0.261651873588562
1649,2,0.32219982147216797,0.23483514785766602
1649,3,0.5307859182357788,0.27901947498321533
1649,4,0.3721874952316284,0.18637025356292725
1649,5,0.31704509258270264,0.20035481452941895
1649,6,0.26288461685180664,0.2396681308746338
1649,7,0.22402966022491455,0.15775680541992188
1649,8,0.23002099990844727,0.32219982147216797
1649,9,0.38836240768432617,0.20976924896240234
1649,10,0.47790420055389404,0.1303853988647461
1649,11,0.426849365234375,0.1588881015777588
1649,12,0.3668379783630371,0.15775680541992188
1649,13,1.8045694828033447,0.09721314907073975
1649,14,1.2185969352722168,0.08814311027526855
1649,15,0.5159095525741577,0.30424582958221436
1649,16,0.13148975372314453,1.3069758415222168
1650,0,0.20387661457061768,0.28402531147003174
1650,1,0.1759887933731079,0.29157114028930664
1650,2,0.18521225452423096,0.3829498291015625
1650,3,0.25428104400634766,0.17828798294067383
1650,4,0.18521225452423096,0.5488303899765015
1650,5,0.18059146404266357,0.15549778938293457
1650,6,0.1509929895401001,0.11014664173126221
1650,7,0.11667060852050781,0.128179669380188
1650,8,0.1420358419418335,0.14986944198608398
1650,9,0.22882044315338135,0.09240198135375977
1650,10,0.2312227487564087,0.0870809555053711
1650,11,0.29916107654571533,0.10312223434448242
1650,12,0.34040093421936035,0.10312223434448242
1650,13,1.0279617309570312,0.07967507839202881
1650,14,0.5548923015594482,0.06970489025115967
1650,15,0.4047281742095947,0.6487212181091309
1650,16,0.11177408695220947,1.133603811264038
1651,0,0.15436995029449463,0.356201171875
1651,1,0.1431516408920288,0.38836240768432617
1651,2,0.16002023220062256,0.36150920391082764
1651,3,0.17828798294067383,0.30679571628570557
1651,4,0.20740878582000732,0.21450424194335938
1651,5,0.14762580394744873,0.16911840438842773
1651,6,0.11721599102020264,0.14986944198608398
1651,7,0.10689914226531982,0.17140412330627441
1651,8,0.11667060852050781,0.19101357460021973
1651,9,0.2579610347747803,0.12873077392578125
1651,10,0.19918310642242432,0.12542879581451416
1651,11,0.2555065155029297,0.13869500160217285
1651,12,0.4578360319137573,0.13259530067443848
1651,13,2.436230421066284,0.10096967220306396
1651,14,1.5041985511779785,0.0993582010269165
1651,15,3.960777759552002,0.3721874952316284
1651,16,0.11776161193847656,1.1587541103363037
1652,0,26.45367431640625,20.049461364746094
1652,1,7.115289688110352,1.9391634464263916
1652,2,0.1679772138595581,0.30424582958221436
1652,3,8.63714599609375,0.5670872926712036
1652,4,0.21450424194335938,0.356201171875
1652,5,0.2276209592819214,0.23002099990844727
1652,6,0.1509929895401001,0.1771378517150879
1652,7,0.12268447875976562,0.2890510559082031
1652,8,0.12213635444641113,0.2703059911727905
1652,9,0.25061166286468506,0.24452006816864014
1652,10,0.1759887933731079,0.13869500160217285
1652,11,0.18174505233764648,0.12928199768066406
1652,12,1.5238392353057861,0.11014664173126221
1652,13,1.6243774890899658,0.10852169990539551
1652,14,2.436230421066284,0.10689914226531982
1652,15,1.4461889266967773,7.372897148132324
1652,16,0.10258364677429199,1.7827439308166504
1653,0,3.660219669342041,0.8755581378936768
1653,1,0.16342377662658691,0.1588881015777588
1653,2,0.1465057134628296,0.16456055641174316
1653,3,0.16911840438842773,0.17254853248596191
1653,4,0.16456055641174316,0.13647305965423584
1653,5,0.14092111587524414,0.14874720573425293
1653,6,0.13148975372314453,0.12268447875976562
1653,7,0.13259530067443848,0.13980746269226074
1653,8,0.13536381721496582,0.1420358419418335
1653,9,0.22642266750335693,0.11068892478942871
1653,10,0.1828995943069458,0.09133565425872803
1653,11,0.17943918704986572,0.09346926212310791
1653,12,0.6878196001052856,0.1036609411239624
1653,13,0.965567946434021,0.09667742252349854
1653,14,0.839281439781189,0.08920621871948242
1653,15,0.16911840438842773,0.9350947141647339
1653,16,0.13093745708465576,0.25428104400634766
1654,0,228.86680603027344,5.6754560470581055
1654,1,0.504112720489502,0.4606860876083374
1654,2,0.47790420055389404,0.8976665735244751
1654,3,0.4953252077102661,1.2099473476409912
1654,4,0.23242568969726562,0.4074743986129761
1654,5,0.21331870555877686,0.44085168838500977
1654,6,0.17026066780090332,0.1921771764755249
1654,7,0.16228806972503662,0.28653573989868164
1654,8,0.16456055641174316,0.26535356044769287
1654,9,0.37755823135375977,0.1771378517150879
1654,10,0.30679571628570557,0.1420358419418335
1654,11,0.47214245796203613,0.1679772138595581
1654,12,0.9350947141647339,0.22044885158538818
1654,13,1.8935959339141846,0.3856534957885742
1654,14,1.1170001029968262,0.3856534957885742
1654,15,0.261651873588562,21.75989532470703
1654,16,0.13536381721496582,2.893758773803711
1655,0,251.45928955078125,2.12872314453125
1655,1,5.520819187164307,0.3482779264450073
1655,2,0.7077149152755737,0.25061166286468506
1655,3,1.4944355487823486,0.3017009496688843
1655,4,0.5855597257614136,0.33256995677948
1655,5,0.22283494472503662,0.3482779264450073
1655,6,0.1588881015777588,0.14762580394744873
1655,7,0.1588881015777588,0.3017009496688843
1655,8,0.16569828987121582,0.22882044315338135
