frame_id,episode_id,episode_step,block_id,baseline_spearman,flash_spearman,difference_spearman,baseline_kendall,flash_kendall,difference_kendall
4720,5,462,74,0.5127685824897582,-0.19084210393498321,-0.7036106864247414,0.4599280237912737,-0.17783032660314158,-0.6377583503944153
4721,5,463,74,0.5110011775432332,-0.40581398419964565,-0.9168151617428788,0.4476429467076957,-0.28417904007780265,-0.7318219867854984
4722,5,464,74,0.5915658454908853,-0.49545052300543907,-1.0870163684963243,0.5671782581081438,-0.3952641299574571,-0.9624423880656009
4723,5,465,74,0.6925809536928383,-0.23846174796432176,-0.9310427016571601,0.6276205565667923,-0.20881008401605153,-0.8364306405828438
4724,5,466,74,0.8031148924077344,0.022590409669365874,-0.7805244827383685,0.6681531047810609,-0.03464794643376185,-0.7028010512148228
4725,5,467,74,0.8899507389443599,0.20324395000904286,-0.6867067889353171,0.7916201134964117,0.05646630427963671,-0.735153809216775
4726,5,468,74,0.8699150057271621,0.15091889848685394,-0.7189961072403082,0.745434282084989,0.03396178054056622,-0.7114725015444228
4727,5,469,74,0.8738723618017595,-0.20203920206639037,-1.07591156386815,0.7638362151839565,-0.15591575895192833,-0.9197519741358848
4728,5,470,74,0.9019293556038634,-0.02337848365361592,-0.9253078392574794,0.8057573040738524,-0.09140905301589132,-0.8971663570897437
4729,5,471,74,0.7932420406714799,-0.27446551385933754,-1.0677075545308174,0.6264302520481546,-0.23818548645521223,-0.8646157385033668
4730,5,472,74,0.8806281418935304,0.03312491654467097,-0.8475032253488595,0.7543624273502034,-0.04069481333706325,-0.7950572406872667
4731,5,473,74,0.7582202710930164,-0.2101362179051787,-0.968356488998195,0.5683580801556053,-0.2478810456402905,-0.8162391257958959
4732,5,474,74,0.8150686090118768,-0.2528456430087033,-1.0679142520205802,0.6731911129165357,-0.21766303843785978,-0.8908541513543955
4733,5,475,74,0.8022777504504317,-0.12741804338269927,-0.929695793833131,0.636929755298482,-0.14456082739572798,-0.7814905826942099
4734,5,476,74,0.8364832477669718,-0.08599347709758333,-0.9224767248645551,0.7035895530819949,-0.1409004654941586,-0.8444900185761535
4735,5,477,74,0.9129367505125603,-0.013691762716227756,-0.926628513228788,0.7961621941231025,-0.0776337617555671,-0.8737959558786697
4736,5,478,74,0.9324551786536981,-0.19126170731489317,-1.1237168859685913,0.8352403360642061,-0.20881008401605153,-1.0440504200802576
4737,5,479,74,0.9027800325425963,-0.2788140771304561,-1.1815941096730525,0.7893862224383408,-0.2639547899689281,-1.0533410124072689
4738,5,480,74,0.9089981436656288,0.10235771490036286,-0.806640428765266,0.7985948748120051,0.0,-0.7985948748120051
4739,5,481,74,0.9515568359340952,-0.14712617053714813,-1.0986830064712434,0.8725293485964443,-0.17515568270708257,-1.0476850313035269
4740,5,482,74,0.8781069644572606,-0.1876594694662206,-1.0657664339234811,0.7483924624757163,-0.2291746242570528,-0.9775670867327692
4741,5,483,74,0.8668632955629977,-0.38144528189483506,-1.2483085774578329,0.7467593524023622,-0.3388226069985336,-1.085581959400896
4742,5,484,74,0.8492283297506324,-0.12788175301802687,-0.9771100827686593,0.7132774396280545,-0.2551478599088553,-0.9684252995369098
4743,5,485,74,0.9062454837347085,-0.27809439729712204,-1.1843398810318306,0.8029251940762913,-0.2779797245712846,-1.0809049186475759
4744,5,486,74,0.8371355997142546,-0.09771601643191719,-0.9348516161461717,0.7017954960469135,-0.16806139112183874,-0.8698568871687522
4745,5,487,74,0.8236550572806157,-0.06712929509145989,-0.8907843523720756,0.7006227308283303,-0.20875733992542708,-0.9093800707537574
4746,5,488,74,0.8010202618133622,0.020075197493799525,-0.7809450643195627,0.6533958066643678,-0.02858309752375147,-0.6819789041881192
4747,5,489,74,0.8249125459176854,0.19840107880269486,-0.6265114671149905,0.7006227308283303,0.05284862965279942,-0.6477741011755308
4748,5,490,74,0.8200171108787576,0.07640289991159678,-0.7436142109671608,0.6746171945133972,0.022649412708342608,-0.6519677818050545
4749,5,491,74,0.7372446643516929,0.2310774751589944,-0.5061671891926984,0.6181630291635217,0.09240616554505461,-0.5257568636184671
4750,5,492,74,0.6026205361620542,0.006184558002020075,-0.5964359781600341,0.45784400901423766,-0.03055661656760704,-0.4884006255818447
4751,5,493,74,0.4460150695248072,0.013530227417973677,-0.4324848421068335,0.2569970264812942,-0.06742755429778727,-0.32442458077908143
4752,5,494,74,0.48106495883575606,0.01723092910190634,-0.46383402973384974,0.39139018192821845,-0.06016568375961868,-0.4515558656878371
4753,5,495,74,0.7614623742742206,-0.2287838454311913,-0.9902462197054118,0.5958540230683373,-0.25570415597837937,-0.8515581790467167
4754,5,496,74,0.3630802917901693,0.00494764640161606,-0.3581326453885533,0.27074557691828405,-0.01527830828380352,-0.28602388520208755
4755,5,497,74,0.6116979831176751,0.6425080818750839,0.03081009875740881,0.49636689101685416,0.492592183071889,-0.00377470794496515
4756,5,498,74,0.6613380735044002,0.7271613874426127,0.0658233139382125,0.5058368838196516,0.479708063000885,-0.026128820818766663
4757,5,499,74,0.1432138056452736,0.5791415402474751,0.43592773460220147,0.09095085938862485,0.3703805318412249,0.27942967245260003
4758,5,500,74,0.23152990282835614,0.5000137179856535,0.26848381515729736,0.21894432284731188,0.3638034375544994,0.14485911470718751
4759,5,501,74,0.7995096536468523,0.5092285591855548,-0.2902810944612976,0.6273105439242341,0.367105573399064,-0.2602049705251701
4760,5,502,74,0.4954016872290313,0.057775318918417515,-0.43762636831061374,0.3763863263545405,0.029854071701326604,-0.3465322546532139
4761,5,503,74,0.8381030677888337,0.3660944711257648,-0.4720085966630689,0.7228568329388294,0.2602392326386134,-0.462617600300216
4762,5,504,74,0.7492337398439062,0.8105836244040594,0.06134988456015322,0.5830297996472293,0.6368157905902131,0.05378599094298375
4763,5,505,74,0.7280552554966657,0.7963196178402782,0.06826436234361244,0.6022679383922196,0.6370545147669068,0.034786576374687184
4764,5,506,74,0.8357843137254902,0.7427882454898529,-0.09299606823563733,0.7058823529411764,0.5427846852176794,-0.163097667723497
4765,5,507,74,0.716125211241966,0.1541336321764255,-0.5619915790655405,0.5977900477395643,0.09095085938862485,-0.5068391883509396
4766,5,508,74,0.5441176470588236,0.0024570098733272807,-0.5416606371854963,0.4411764705882352,-0.05970814340265321,-0.5008846139908885
4767,5,509,74,0.654813121238373,-0.003729405282858883,-0.6585425265212319,0.5387490553702247,-0.023195259991714116,-0.5619443153619388
4768,5,510,74,0.45454682656554696,0.6099908944554905,0.15544406788994353,0.37920573898769383,0.47563766687519476,0.09643192788750093
4769,5,511,74,-0.6310630713748502,0.37668740011859075,1.0077504714934409,-0.48330143204313925,0.31111964674662884,0.7944210787897681
4778,5,520,75,-0.6282213317938712,-0.1893063641156659,0.43891496767820526,-0.47408708075676775,-0.17912443020795962,0.2949626505488081
4779,5,521,75,-0.4438995316260132,-0.6294483265825311,-0.18554879495651794,-0.3173453339852008,-0.4889023020304168,-0.17155696804521597
4780,5,522,75,-0.7254901960784315,-0.3300532657340396,0.39543693034439187,-0.5735294117647058,-0.22562131409857006,0.3479080976661358
4781,5,523,75,-0.8436543584494394,-0.11533751013403104,0.7283168483154083,-0.7011117843859087,-0.07407610636824496,0.6270356780176638
4782,5,524,75,-0.4770080602279534,-0.3141106658969356,0.1628973943310178,-0.3173453339852008,-0.3259348680202779,-0.008589534035077062
4783,5,525,75,-0.8816678542516669,0.19619868801149754,1.0778665422631644,-0.7453925286629135,0.06642111641550714,0.8118136450784207
4784,5,526,75,-0.8255553174379663,0.17332595675525256,0.9988812741932188,-0.6617511915667599,0.08956221510397981,0.7513134066707396
4785,5,527,75,-0.8308869930971478,0.1905356262203131,1.021422619317461,-0.6972899219794573,0.1273631581180426,0.8246530800974998
4786,5,528,75,-0.8154966218518089,0.22085906195878285,1.0363556838105918,-0.7190530597431377,0.1925978765574369,0.9116509363005746
4787,5,529,75,-0.7239269822861137,0.2427958764142282,0.9667228587003419,-0.5554584084687848,0.18450310115418653,0.7399615096229714
4788,5,530,75,-0.7239269822861137,0.5469038428320494,1.2708308251181633,-0.5554584084687848,0.40590682253921034,0.9613652310079952
4789,5,531,75,-0.3654200564214142,0.8441724145980145,1.2095924710194286,-0.2287838454311913,0.6370545147669068,0.8658383601980981
4790,5,532,75,-0.13120787260768896,0.7558287898145013,0.8870366624221903,0.0073801240461674605,0.5777936296723107,0.5704135056261432
4791,5,533,75,-0.1840492182989857,0.8277132150485051,1.0117624333474908,-0.05926088509459597,0.7011117843859087,0.7603726694805046
4792,5,534,75,-0.0012262418000718596,0.5101165888298935,0.5113428306299654,0.0369006202308373,0.3173453339852008,0.28044471375436353
4793,5,535,75,0.3813611998223483,0.6118946582358579,0.23053345841350958,0.287824837800531,0.479708063000885,0.191883225200354
4794,5,536,75,0.29656862745098045,0.8510118092498705,0.5544431817988901,0.1764705882352941,0.6715912882012389,0.4951206999659448
4795,5,537,75,0.20110365521178497,0.5959535148349238,0.3948498596231388,0.11070186069251191,0.46494781490855003,0.3542459542160381
4796,5,538,75,0.41421568627450983,0.4754901960784314,0.06127450980392157,0.3529411764705882,0.3529411764705882,0.0
4797,5,539,75,0.6151960784313726,0.7205882352941178,0.10539215686274517,0.6029411764705882,0.6029411764705882,0.0
4798,5,540,75,0.23529411764705882,0.34089522041997694,0.10560110277291812,0.14705882352941174,0.1697428530618516,0.022684029532439864
4799,5,541,75,0.6302882852369358,0.5808823529411765,-0.04940593229575929,0.6273105439242341,0.45588235294117646,-0.17142819098305767
4800,5,542,75,0.45098039215686275,0.5554875354325524,0.1045071432756896,0.4264705882352941,0.4206670706315453,-0.005803517603748809
4801,5,543,75,0.4610669168270192,0.3948498596231388,-0.06621705720388044,0.39114657444687545,0.3321055820775357,-0.05904099236933974
4802,5,544,75,0.43627450980392163,0.36787254002155784,-0.06840196978236379,0.3235294117647059,0.287824837800531,-0.035704573964174924
4803,5,545,75,0.411764705882353,0.24019607843137256,-0.17156862745098042,0.338235294117647,0.24999999999999997,-0.08823529411764705
4804,5,546,75,-0.02696078431372549,-0.6495098039215687,-0.6225490196078431,0.02941176470588235,-0.4411764705882352,-0.4705882352941176
4805,5,547,75,0.26470588235294124,0.29552427381731816,0.030818391464376926,0.24999999999999997,0.2287838454311913,-0.02121615456880868
4806,5,548,75,0.573529411764706,0.573529411764706,0.0,0.5588235294117646,0.3823529411764705,-0.1764705882352941
4807,5,549,75,0.2524509803921569,-0.3680984365979714,-0.6205494169901283,0.2352941176470588,-0.23704354037838388,-0.4723376580254427
4808,5,550,75,0.2170447986127191,0.008583692600503018,-0.2084611060122161,0.18450310115418653,0.02214037213850238,-0.16236272901568416
4809,5,551,75,0.31127450980392163,0.180368233933006,-0.13090627587091563,0.2352941176470588,0.17778265528378792,-0.05751146236327087
4810,5,552,75,0.4191176470588236,-0.3357843137254902,-0.7549019607843138,0.3529411764705882,-0.2794117647058823,-0.6323529411764706
4811,5,553,75,-0.13970588235294118,-0.10784313725490197,0.031862745098039214,-0.07352941176470587,-0.1176470588235294,-0.044117647058823525
4812,5,554,75,0.23911715101401262,0.2622549019607843,0.0231377509467717,0.21402359733885637,0.2205882352941176,0.006564637955261243
4813,5,555,75,0.07598039215686275,-0.04411764705882353,-0.12009803921568629,0.07352941176470587,-0.014705882352941175,-0.08823529411764705
4814,5,556,75,0.38480392156862747,-0.04411764705882353,-0.428921568627451,0.24999999999999997,-0.014705882352941175,-0.2647058823529411
4815,5,557,75,0.38480392156862747,-0.11519607843137256,-0.5,0.3529411764705882,-0.0588235294117647,-0.4117647058823529
4816,5,558,75,0.1765788192103478,-0.1508277414088387,-0.3274065606191865,0.15498260496951666,-0.06642111641550714,-0.2214037213850238
4817,5,559,75,0.3114654172182523,-0.25490196078431376,-0.5663673780025661,0.2435440935235262,-0.19117647058823525,-0.43472056411176146
4818,5,560,75,0.32107843137254904,-0.04166666666666667,-0.36274509803921573,0.2205882352941176,-0.044117647058823525,-0.2647058823529411
4819,5,561,75,0.38480392156862747,-0.21813725490196081,-0.6029411764705883,0.2647058823529411,-0.1176470588235294,-0.3823529411764705
4820,5,562,75,0.22303921568627455,-0.45833333333333337,-0.6813725490196079,0.1764705882352941,-0.30882352941176466,-0.48529411764705876
4821,5,563,75,0.49754901960784315,-0.32352941176470595,-0.8210784313725491,0.4411764705882352,-0.24999999999999997,-0.6911764705882352
4822,5,564,75,-0.2907977649123974,-0.3357843137254902,-0.04498654881309283,-0.17778265528378792,-0.2205882352941176,-0.04280558001032969
4823,5,565,75,0.5465686274509804,-0.10784313725490197,-0.6544117647058825,0.48529411764705876,-0.044117647058823525,-0.5294117647058822
4824,5,566,75,0.12907252098795402,-0.06142524683318202,-0.19049776782113603,0.1044892509546431,-0.03717703323408763,-0.14166628418873073
4825,5,567,75,0.18872549019607845,-0.24754901960784317,-0.43627450980392163,0.08823529411764705,-0.13235294117647056,-0.2205882352941176
4826,5,568,75,0.29901960784313725,-0.3970588235294118,-0.696078431372549,0.24999999999999997,-0.2647058823529411,-0.5147058823529411
4827,5,569,75,0.28694058121681515,-0.47420290555216515,-0.7611434867689804,0.273064589708196,-0.30485167251951856,-0.5779162622277145
4828,5,570,75,0.3774509803921569,-0.26732071241566535,-0.6447716928078222,0.3235294117647059,-0.14022235687718174,-0.4637517686418876
4829,5,571,75,0.39460784313725494,-0.35294117647058826,-0.7475490196078431,0.2941176470588235,-0.20588235294117643,-0.4999999999999999
4830,5,572,75,0.4387254901960785,-0.30147058823529416,-0.7401960784313726,0.3529411764705882,-0.1764705882352941,-0.5294117647058822
4831,5,573,75,0.556372549019608,-0.2720588235294118,-0.8284313725490198,0.4705882352941176,-0.14705882352941174,-0.6176470588235293
4832,5,574,75,0.35539215686274517,-0.28921568627450983,-0.644607843137255,0.30882352941176466,-0.20588235294117643,-0.5147058823529411
4833,5,575,75,0.26960784313725494,-0.19117647058823534,-0.4607843137254903,0.2205882352941176,0.0,-0.2205882352941176
4842,5,584,76,0.014723937463918858,-0.5076641052297498,-0.5223880426936687,-0.05926088509459597,-0.40590682253921034,-0.34664593744461436
4843,5,585,76,-0.9166265159272303,-0.9764453085945319,-0.05981879266730161,-0.8240241726454829,-0.9156880180284753,-0.09166384538299244
4844,5,586,76,-0.8229286617364483,-0.929345883608946,-0.10641722187249769,-0.7116584858705115,-0.8459691415478227,-0.13431065567731115
4845,5,587,76,-0.7714487293246969,-0.9102641934387862,-0.1388154641140893,-0.6418798983622782,-0.8175874252096608,-0.17570752684738256
4846,5,588,76,-0.7349336899231066,-0.8275958275583464,-0.09266213763523978,-0.6211293470760039,-0.7261081981828945,-0.10497885110689065
4847,5,589,76,-0.7931990774392176,-0.8440577173168837,-0.050858639877666145,-0.6630844268482061,-0.728039845617479,-0.06495541876927291
4848,5,590,76,-0.7279563787864802,-0.6233516062531239,0.10460477253335632,-0.5886629461509557,-0.4725127292193582,0.1161502169315975
4849,5,591,76,-0.8580880509630983,-0.8226608301678094,0.035427220795288816,-0.7499800730654231,-0.693103280083672,0.05687679298175119
4850,5,592,76,-0.8139584313182585,-0.7208217109016365,0.09313672041662202,-0.698703855800104,-0.5727296576934581,0.1259741981066459
4851,5,593,76,-0.8079321611179495,-0.5895336935044908,0.2183984676134587,-0.672245564487355,-0.44366381934000276,0.2285817451473522
4852,5,594,76,-0.8524054910877448,-0.5994354719916631,0.25297001909608163,-0.7180804893387654,-0.4677239692519191,0.25035652008684633
4853,5,595,76,-0.8035275390521498,-0.6136544548899854,0.18987308416216442,-0.6726625397597095,-0.46177407259139946,0.21088846716831
4854,5,596,76,-0.662984617816552,-0.6273877685768398,0.03559684923971229,-0.5390359656794853,-0.4599280237912737,0.07910794188821163
4855,5,597,76,-0.7415346553669748,-0.6045449519518639,0.13698970341511096,-0.6163305628215283,-0.43835700375960457,0.17797355906192375
4856,5,598,76,-0.7166123091465277,-0.6065552082459481,0.11005710090057963,-0.6105686838080208,-0.4443372433237729,0.16623144048424787
4857,5,599,76,-0.8057325630972687,-0.7229156148813122,0.08281694821595653,-0.697938139851107,-0.5943056237379929,0.10363251611311408
4858,5,600,76,-0.6784532416085003,-0.7280859208633229,-0.04963267925482262,-0.5423831085869789,-0.5677275561438911,-0.02534444755691223
4859,5,601,76,-0.6738118432465255,-0.8177716458692397,-0.14395980262271413,-0.5378819261287777,-0.6731911129165357,-0.13530918678775794
4860,5,602,76,-0.655180363322795,-0.7820694690362602,-0.12688910571346523,-0.49073727534742323,-0.638306669296326,-0.14756939394890273
