frame_id,stage,baseline_value,flash_value
272,10,37.715885162353516,40.86185073852539
272,11,37.11565017700195,40.86185073852539
272,12,34.806339263916016,38.3255729675293
272,13,32.63694763183594,35.370208740234375
272,14,23.99685287475586,23.99685287475586
272,15,17.004560470581055,16.450618743896484
272,16,15.651494979858398,15.651494979858398
273,0,46.43569564819336,43.561710357666016
273,1,46.43569564819336,43.561710357666016
273,2,46.43569564819336,43.561710357666016
273,3,46.43569564819336,43.561710357666016
273,4,44.976253509521484,43.561710357666016
273,5,44.976253509521484,43.561710357666016
273,6,44.976253509521484,43.561710357666016
273,7,41.521080017089844,42.870845794677734
273,8,40.86185073852539,42.19069290161133
273,9,40.21284866333008,42.19069290161133
273,10,38.94485855102539,42.19069290161133
273,11,37.715885162353516,41.521080017089844
273,12,35.942955017089844,39.57390213012695
273,13,33.70469665527344,35.942955017089844
273,14,26.028043746948242,26.028043746948242
273,15,17.288089752197266,17.57608413696289
273,16,15.913717269897461,16.180070877075195
274,0,47.18269729614258,43.561710357666016
274,1,46.43569564819336,43.561710357666016
274,2,46.43569564819336,43.561710357666016
274,3,46.43569564819336,43.561710357666016
274,4,44.976253509521484,43.561710357666016
274,5,44.976253509521484,43.561710357666016
274,6,44.976253509521484,43.561710357666016
274,7,40.86185073852539,42.870845794677734
274,8,40.86185073852539,42.870845794677734
274,9,40.21284866333008,42.870845794677734
274,10,40.21284866333008,42.870845794677734
274,11,38.3255729675293,42.19069290161133
274,12,34.25121307373047,40.21284866333008
274,13,33.70469665527344,37.715885162353516
274,14,28.684497833251953,26.88600730895996
274,15,18.46756935119629,18.165752410888672
274,16,16.180070877075195,16.180070877075195
275,0,46.43569564819336,44.976253509521484
275,1,47.94146728515625,44.976253509521484
275,2,47.18269729614258,44.976253509521484
275,3,46.43569564819336,44.976253509521484
275,4,44.976253509521484,44.976253509521484
275,5,45.70027160644531,44.976253509521484
275,6,44.976253509521484,44.976253509521484
275,7,40.86185073852539,43.561710357666016
275,8,40.21284866333008,43.561710357666016
275,9,38.94485855102539,43.561710357666016
275,10,39.57390213012695,42.870845794677734
275,11,38.3255729675293,42.870845794677734
275,12,34.806339263916016,40.21284866333008
275,13,32.63694763183594,36.524723052978516
275,14,27.32514762878418,26.88600730895996
275,15,18.46756935119629,18.46756935119629
275,16,16.450618743896484,16.450618743896484
276,0,47.94146728515625,44.976253509521484
276,1,48.71218490600586,45.70027160644531
276,2,47.94146728515625,44.976253509521484
276,3,47.94146728515625,44.976253509521484
276,4,47.18269729614258,44.976253509521484
276,5,47.18269729614258,44.976253509521484
276,6,46.43569564819336,45.70027160644531
276,7,41.521080017089844,44.26345443725586
276,8,40.86185073852539,44.26345443725586
276,9,40.86185073852539,44.26345443725586
276,10,40.86185073852539,44.26345443725586
276,11,39.57390213012695,43.561710357666016
276,12,35.942955017089844,41.521080017089844
276,13,35.370208740234375,37.715885162353516
276,14,25.609012603759766,26.45367431640625
276,15,17.868616104125977,18.774139404296875
276,16,16.72542381286621,17.288089752197266
277,0,49.49503707885742,46.43569564819336
277,1,50.290218353271484,46.43569564819336
277,2,49.49503707885742,46.43569564819336
277,3,49.49503707885742,46.43569564819336
277,4,48.71218490600586,46.43569564819336
277,5,48.71218490600586,46.43569564819336
277,6,48.71218490600586,46.43569564819336
277,7,46.43569564819336,46.43569564819336
277,8,44.976253509521484,46.43569564819336
277,9,42.870845794677734,45.70027160644531
277,10,44.26345443725586,45.70027160644531
277,11,40.86185073852539,44.976253509521484
277,12,38.94485855102539,42.870845794677734
277,13,37.715885162353516,40.21284866333008
277,14,27.32514762878418,28.22428321838379
277,15,18.46756935119629,18.774139404296875
277,16,17.288089752197266,17.868616104125977
278,0,51.09791564941406,47.18269729614258
278,1,51.918338775634766,47.18269729614258
278,2,51.09791564941406,47.18269729614258
278,3,51.09791564941406,47.18269729614258
278,4,49.49503707885742,47.18269729614258
278,5,49.49503707885742,47.18269729614258
278,6,49.49503707885742,47.18269729614258
278,7,44.976253509521484,47.18269729614258
278,8,43.561710357666016,46.43569564819336
278,9,42.870845794677734,45.70027160644531
278,10,42.870845794677734,46.43569564819336
278,11,40.86185073852539,45.70027160644531
278,12,40.21284866333008,42.870845794677734
278,13,38.94485855102539,39.57390213012695
278,14,25.609012603759766,31.096599578857422
278,15,18.46756935119629,18.774139404296875
278,16,17.288089752197266,17.57608413696289
279,0,51.918338775634766,47.94146728515625
279,1,52.75168228149414,47.94146728515625
279,2,51.918338775634766,47.94146728515625
279,3,51.918338775634766,48.71218490600586
279,4,50.290218353271484,48.71218490600586
279,5,51.918338775634766,47.94146728515625
279,6,51.09791564941406,47.94146728515625
279,7,47.18269729614258,47.18269729614258
279,8,46.43569564819336,47.18269729614258
279,9,45.70027160644531,46.43569564819336
279,10,45.70027160644531,46.43569564819336
279,11,42.870845794677734,45.70027160644531
279,12,41.521080017089844,44.26345443725586
279,13,40.21284866333008,40.21284866333008
279,14,31.096599578857422,35.370208740234375
279,15,18.774139404296875,19.08553695678711
279,16,17.868616104125977,18.165752410888672
280,0,52.75168228149414,48.71218490600586
280,1,53.598148345947266,49.49503707885742
280,2,52.75168228149414,49.49503707885742
280,3,52.75168228149414,48.71218490600586
280,4,52.75168228149414,48.71218490600586
280,5,52.75168228149414,48.71218490600586
280,6,51.918338775634766,48.71218490600586
280,7,48.71218490600586,48.71218490600586
280,8,48.71218490600586,48.71218490600586
280,9,46.43569564819336,47.94146728515625
280,10,45.70027160644531,47.94146728515625
280,11,42.870845794677734,47.18269729614258
280,12,42.19069290161133,44.26345443725586
280,13,38.94485855102539,42.19069290161133
280,14,31.602046966552734,37.11565017700195
280,15,19.08553695678711,19.401838302612305
280,16,18.46756935119629,18.774139404296875
281,0,53.598148345947266,49.49503707885742
281,1,55.33127975463867,49.49503707885742
281,2,53.598148345947266,49.49503707885742
281,3,55.33127975463867,50.290218353271484
281,4,53.598148345947266,49.49503707885742
281,5,53.598148345947266,50.290218353271484
281,6,52.75168228149414,49.49503707885742
281,7,50.290218353271484,49.49503707885742
281,8,50.290218353271484,49.49503707885742
281,9,47.94146728515625,49.49503707885742
281,10,48.71218490600586,48.71218490600586
281,11,44.976253509521484,48.71218490600586
281,12,42.19069290161133,46.43569564819336
281,13,40.86185073852539,43.561710357666016
281,14,34.806339263916016,41.521080017089844
281,15,19.723121643066406,23.60931396484375
281,16,18.774139404296875,20.380943298339844
282,0,55.33127975463867,50.290218353271484
282,1,53.598148345947266,50.290218353271484
282,2,53.598148345947266,51.09791564941406
282,3,53.598148345947266,50.290218353271484
282,4,53.598148345947266,50.290218353271484
282,5,53.598148345947266,51.09791564941406
282,6,53.598148345947266,50.290218353271484
282,7,51.918338775634766,50.290218353271484
282,8,50.290218353271484,50.290218353271484
282,9,49.49503707885742,49.49503707885742
282,10,47.94146728515625,49.49503707885742
282,11,45.70027160644531,49.49503707885742
282,12,42.870845794677734,46.43569564819336
282,13,42.19069290161133,44.26345443725586
282,14,33.70469665527344,42.19069290161133
282,15,19.401838302612305,21.059646606445312
282,16,18.774139404296875,19.08553695678711
283,0,52.75168228149414,50.290218353271484
283,1,46.43569564819336,50.290218353271484
283,2,46.43569564819336,51.09791564941406
283,3,46.43569564819336,47.94146728515625
283,4,46.43569564819336,49.49503707885742
283,5,46.43569564819336,50.290218353271484
283,6,46.43569564819336,49.49503707885742
283,7,43.561710357666016,50.290218353271484
283,8,41.521080017089844,49.49503707885742
283,9,39.57390213012695,47.18269729614258
283,10,42.19069290161133,47.94146728515625
283,11,38.3255729675293,46.43569564819336
283,12,35.370208740234375,43.561710357666016
283,13,34.806339263916016,38.94485855102539
283,14,31.096599578857422,36.524723052978516
283,15,19.401838302612305,20.71764373779297
283,16,17.004560470581055,19.08553695678711
284,0,46.43569564819336,42.870845794677734
284,1,47.18269729614258,42.870845794677734
284,2,46.43569564819336,42.870845794677734
284,3,46.43569564819336,42.19069290161133
284,4,46.43569564819336,42.19069290161133
284,5,46.43569564819336,42.19069290161133
284,6,45.70027160644531,42.19069290161133
284,7,44.26345443725586,42.19069290161133
284,8,43.561710357666016,42.870845794677734
284,9,40.86185073852539,42.19069290161133
284,10,40.21284866333008,41.521080017089844
284,11,37.715885162353516,40.86185073852539
284,12,34.806339263916016,39.57390213012695
284,13,35.370208740234375,37.715885162353516
284,14,33.166648864746094,34.25121307373047
284,15,12.590554237365723,11.767145156860352
284,16,9.420238494873047,9.420238494873047
285,0,46.43569564819336,43.561710357666016
285,1,46.43569564819336,42.870845794677734
285,2,47.18269729614258,42.870845794677734
285,3,46.43569564819336,42.870845794677734
285,4,46.43569564819336,42.870845794677734
285,5,46.43569564819336,42.870845794677734
285,6,46.43569564819336,42.870845794677734
285,7,44.26345443725586,43.561710357666016
285,8,42.870845794677734,43.561710357666016
285,9,40.86185073852539,42.870845794677734
285,10,40.21284866333008,42.19069290161133
285,11,36.524723052978516,40.86185073852539
285,12,34.806339263916016,40.21284866333008
285,13,34.25121307373047,38.94485855102539
285,14,27.32514762878418,37.11565017700195
285,15,10.092287063598633,11.374341011047363
285,16,9.420238494873047,9.75101375579834
286,0,47.18269729614258,43.561710357666016
286,1,47.18269729614258,44.26345443725586
286,2,47.18269729614258,43.561710357666016
286,3,47.18269729614258,43.561710357666016
286,4,46.43569564819336,43.561710357666016
286,5,47.18269729614258,43.561710357666016
286,6,47.18269729614258,44.26345443725586
286,7,45.70027160644531,44.26345443725586
286,8,44.976253509521484,44.26345443725586
286,9,41.521080017089844,43.561710357666016
286,10,39.57390213012695,42.870845794677734
286,11,37.715885162353516,42.19069290161133
286,12,34.806339263916016,40.86185073852539
286,13,34.806339263916016,39.57390213012695
286,14,31.096599578857422,38.3255729675293
286,15,11.374341011047363,11.767145156860352
286,16,9.75101375579834,9.920316696166992
287,0,48.71218490600586,44.976253509521484
287,1,48.71218490600586,44.976253509521484
287,2,48.71218490600586,44.976253509521484
287,3,48.71218490600586,44.26345443725586
287,4,47.94146728515625,44.976253509521484
287,5,47.94146728515625,44.976253509521484
287,6,48.71218490600586,45.70027160644531
287,7,47.94146728515625,44.26345443725586
287,8,46.43569564819336,44.26345443725586
287,9,44.976253509521484,43.561710357666016
287,10,43.561710357666016,43.561710357666016
287,11,40.86185073852539,42.870845794677734
287,12,36.524723052978516,41.521080017089844
287,13,35.370208740234375,40.86185073852539
287,14,31.096599578857422,35.942955017089844
287,15,11.569208145141602,10.4443941116333
287,16,9.920316696166992,9.920316696166992
288,0,48.71218490600586,46.43569564819336
288,1,48.71218490600586,46.43569564819336
288,2,48.71218490600586,46.43569564819336
288,3,47.94146728515625,46.43569564819336
288,4,48.71218490600586,45.70027160644531
288,5,48.71218490600586,45.70027160644531
288,6,49.49503707885742,46.43569564819336
288,7,47.94146728515625,44.976253509521484
288,8,47.18269729614258,45.70027160644531
288,9,44.976253509521484,45.70027160644531
288,10,44.26345443725586,44.976253509521484
288,11,40.86185073852539,42.870845794677734
288,12,37.11565017700195,42.19069290161133
288,13,35.942955017089844,41.521080017089844
288,14,27.771202087402344,37.715885162353516
288,15,11.182494163513184,10.80767822265625
288,16,9.920316696166992,9.920316696166992
289,0,49.49503707885742,45.70027160644531
289,1,49.49503707885742,45.70027160644531
289,2,49.49503707885742,45.70027160644531
289,3,49.49503707885742,45.70027160644531
289,4,49.49503707885742,45.70027160644531
289,5,49.49503707885742,45.70027160644531
289,6,50.290218353271484,46.43569564819336
289,7,48.71218490600586,45.70027160644531
289,8,47.94146728515625,45.70027160644531
289,9,45.70027160644531,44.976253509521484
289,10,44.26345443725586,45.70027160644531
289,11,41.521080017089844,44.26345443725586
289,12,37.11565017700195,42.870845794677734
289,13,36.524723052978516,42.19069290161133
289,14,21.75989532470703,38.3255729675293
289,15,11.767145156860352,10.993621826171875
289,16,10.092287063598633,10.26696491241455
290,0,47.18269729614258,45.70027160644531
290,1,43.561710357666016,45.70027160644531
290,2,41.521080017089844,44.976253509521484
290,3,42.870845794677734,45.70027160644531
290,4,43.561710357666016,45.70027160644531
290,5,45.70027160644531,44.976253509521484
290,6,50.290218353271484,44.26345443725586
290,7,45.70027160644531,44.976253509521484
290,8,44.976253509521484,44.976253509521484
290,9,45.70027160644531,44.976253509521484
290,10,40.86185073852539,43.561710357666016
290,11,38.94485855102539,41.521080017089844
290,12,35.942955017089844,40.86185073852539
290,13,35.942955017089844,38.94485855102539
290,14,18.46756935119629,38.3255729675293
290,15,10.80767822265625,11.374341011047363
290,16,9.258687973022461,10.26696491241455
291,0,41.521080017089844,37.11565017700195
291,1,40.86185073852539,37.11565017700195
291,2,41.521080017089844,37.11565017700195
291,3,40.86185073852539,37.11565017700195
291,4,40.21284866333008,37.11565017700195
291,5,40.21284866333008,37.11565017700195
291,6,40.21284866333008,37.11565017700195
291,7,38.94485855102539,37.11565017700195
291,8,38.94485855102539,37.11565017700195
291,9,38.3255729675293,36.524723052978516
291,10,35.370208740234375,35.942955017089844
